Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
2080,2.0,426.44,341.39,987.39,591.3,385.77,218.67,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[47.39279099558119, 115.05024171864454, -14.260295536047476, -139.9301131795593, 13.960264735076914, -2.358560972664788, 2.150839039589188, -1.5553876283785042, 0.39765269219497507, -0.9451403180721896, -0.02597606834932207, 0.3105812875981167, 0.25361169353670554, -0.018146600297526398]"
2081,2.0,426.44,341.39,987.39,591.3,385.77,218.67,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[48.24561333601896, 115.51363429019784, -14.286676265608207, -140.1256294331885, 14.08907543830419, -2.309847854310688, 2.151396929454139, -1.5495043864070133, 0.3975214592285794, -0.9454485616631856, -0.021004397798826725, 0.3132734394677348, 0.2561897992234325, -0.018284282339900034]"
2082,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[50.851800530385525, 115.33680181314743, -12.240951250376531, -137.68553902732614, 9.603310843499765, -2.950036382494267, 2.481163061601573, -1.6183603276038725, 0.2997385641167038, -1.0647602334717643, -0.10302097727797857, 0.31061615265214026, 0.24057531970680646, -0.01828946620641521]"
2083,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[51.704622870823286, 115.80019438470076, -12.267331979937262, -137.88105528095528, 9.732121546727045, -2.901323264140165, 2.4817209514665204, -1.6124770856323818, 0.29960733115030685, -1.06506847706276, -0.09804930672748385, 0.31330830452175856, 0.24315342539353366, -0.018427148248788838]"
2084,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[52.55744521126107, 116.2635869562541, -12.293712709498003, -138.07657153458442, 9.860932249954322, -2.852610145786058, 2.482278841331462, -1.6065938436608924, 0.2994760981839098, -1.0653767206537557, -0.09307763617698923, 0.31600045639137664, 0.24573153108026047, -0.018564830291162633]"
2084,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[52.55744521126107, 116.2635869562541, -12.293712709498003, -138.07657153458442, 9.860932249954322, -2.852610145786058, 2.482278841331462, -1.6065938436608924, 0.2994760981839098, -1.0653767206537557, -0.09307763617698923, 0.31600045639137664, 0.24573153108026047, -0.018564830291162633]"
2084,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[52.55744521126107, 116.2635869562541, -12.293712709498003, -138.07657153458442, 9.860932249954322, -2.852610145786058, 2.482278841331462, -1.6065938436608924, 0.2994760981839098, -1.0653767206537557, -0.09307763617698923, 0.31600045639137664, 0.24573153108026047, -0.018564830291162633]"
2085,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[53.410267551698844, 116.7269795278074, -12.320093439058734, -138.27208778821355, 9.989742953181603, -2.8038970274319577, 2.4828367311964117, -1.6007106016894022, 0.29934486521751524, -1.0656849642447497, -0.08810596562649452, 0.3186926082609949, 0.2483096367669875, -0.01870251233353626]"
2086,2.0,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,15.2025083963,1.9012439808,2.4885951732,1.4277199905,8.6495949304,21.5081565080,4.4604352465,19.9244286755,24.4373170989,"[54.263089892136605, 117.1903720993608, -12.346474168619475, -138.4676040418426, 10.118553656408876, -2.7551839090778514, 2.483394621061357, -1.5948273597179115, 0.29921363225111786, -1.0659932078357466, -0.08313429507599954, 0.3213847601306133, 0.2508877424537146, -0.018840194375910026]"
2087,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[58.87527065782983, 112.55794251351698, -20.115621684506696, -135.85730349159715, 6.593312859781012, -4.187130582005018, 1.0155150565450262, 6.089567341494733, 0.8619481557219241, -0.6749644046037306, 0.3272663907128424, -0.00454503410781996, -0.8526146261615204, 0.03515166670186165]"
2088,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[59.72809299826763, 113.02133508507028, -20.142002414067434, -136.05281974522626, 6.72212356300829, -4.138417463650914, 1.0160729464099714, 6.095450583466225, 0.8618169227555288, -0.6752726481947241, 0.3322380612633372, -0.00185288223820141, -0.8500365204747934, 0.03501398465948834]"
2089,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[60.58091533870538, 113.48472765662362, -20.168383143628155, -136.2483359988554, 6.850934266235572, -4.089704345296808, 1.0166308362749206, 6.101333825437714, 0.861685689789133, -0.67558089178572, 0.33720973181383296, 0.0008392696314174518, -0.847458414788066, 0.03487630261711408]"
2089,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[60.58091533870538, 113.48472765662362, -20.168383143628155, -136.2483359988554, 6.850934266235572, -4.089704345296808, 1.0166308362749206, 6.101333825437714, 0.861685689789133, -0.67558089178572, 0.33720973181383296, 0.0008392696314174518, -0.847458414788066, 0.03487630261711408]"
2089,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[60.58091533870538, 113.48472765662362, -20.168383143628155, -136.2483359988554, 6.850934266235572, -4.089704345296808, 1.0166308362749206, 6.101333825437714, 0.861685689789133, -0.67558089178572, 0.33720973181383296, 0.0008392696314174518, -0.847458414788066, 0.03487630261711408]"
2090,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[61.43373767914315, 113.94812022817699, -20.19476387318893, -136.44385225248453, 6.979744969462848, -4.0409912269427055, 1.0171887261398616, 6.107217067409204, 0.861554456822733, -0.6758891353767199, 0.3421814023643276, 0.0035314215010346043, -0.8448803091013397, 0.034738620574740725]"
2091,2.0,429.02,345.24,988.68,599.75,385.72,221.74,1244.89,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[62.28656001958093, 114.41151279973027, -20.221144602749657, -136.6393685061136, 7.108555672690125, -3.9922781085886014, 1.0177466160048105, 6.113100309380694, 0.861423223856338, -0.6761973789677146, 0.3471530729148229, 0.00622357337065269, -0.8423022034146129, 0.0346009385323672]"
2092,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[69.20750740926515, 110.49957676086642, -52.9272956935276, -114.76667045735462, 10.201806449795082, -5.506817812378226, 1.4070356740646133, 5.948938683016968, 0.8867570499231998, -0.6082916582492004, 0.36207283891754616, 0.057259404232627265, -0.8521291172071482, 0.03324298813033836]"
2093,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[70.0603297497029, 110.96296933241976, -52.95367642308837, -114.96218671098372, 10.330617153022363, -5.458104694024121, 1.4075935639295556, 5.954821924988457, 0.8866258169568034, -0.6085999018401952, 0.3670445094680405, 0.05995155610224535, -0.8495510115204216, 0.033105306087965136]"
2094,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[70.91315209014067, 111.42636190397307, -52.98005715264909, -115.15770296461284, 10.45942785624964, -5.4093915756700195, 1.4081514537945, 5.960705166959945, 0.8864945839904074, -0.6089081454311899, 0.3720161800185344, 0.06264370797186382, -0.8469729058336938, 0.032967624045590824]"
2094,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[70.91315209014067, 111.42636190397307, -52.98005715264909, -115.15770296461284, 10.45942785624964, -5.4093915756700195, 1.4081514537945, 5.960705166959945, 0.8864945839904074, -0.6089081454311899, 0.3720161800185344, 0.06264370797186382, -0.8469729058336938, 0.032967624045590824]"
2094,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[70.91315209014067, 111.42636190397307, -52.98005715264909, -115.15770296461284, 10.45942785624964, -5.4093915756700195, 1.4081514537945, 5.960705166959945, 0.8864945839904074, -0.6089081454311899, 0.3720161800185344, 0.06264370797186382, -0.8469729058336938, 0.032967624045590824]"
2095,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[71.76597443057847, 111.88975447552642, -53.00643788220985, -115.35321921824195, 10.588238559476919, -5.360678457315917, 1.4087093436594516, 5.966588408931438, 0.8863633510240105, -0.609216389022188, 0.3769878505690304, 0.06533585984148198, -0.8443948001469673, 0.032829942003217275]"
2096,2.0,425.54,344.62,976.46,601.22,380.4,221.05,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[72.61879677101622, 112.35314704707973, -53.03281861177059, -115.54873547187108, 10.717049262704196, -5.311965338961813, 1.4092672335243877, 5.972471650902927, 0.8862321180576146, -0.6095246326131822, 0.38195952111952447, 0.06802801171110022, -0.8418166944602408, 0.032692259960843274]"
2097,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[54.7329647330671, 158.72873980120502, -68.63907230928427, -88.69049209433749, 6.402805275609816, -1.8819844093549953, -0.24550963843910822, 4.991259216482797, 0.460090439373131, -0.4686474436812143, 0.0001057751698502555, 0.13477101301049116, -0.8850759892438208, 0.03162927301945335]"
2098,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[55.58578707350487, 159.19213237275832, -68.66545303884502, -88.88600834796662, 6.531615978837102, -1.8332712910008935, -0.24495174857417007, 4.9971424584542845, 0.45995920640673554, -0.4689556872722078, 0.005077445720343475, 0.137463164880109, -0.8824978835570944, 0.03149159097707955]"
2099,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[56.43860941394263, 159.65552494431165, -68.69183376840579, -89.0815246015957, 6.660426682064378, -1.7845581726467858, -0.2443938587092241, 5.003025700425775, 0.45982797344033616, -0.46926393086320756, 0.010049116270839636, 0.1401553167497271, -0.8799197778703676, 0.03135390893470604]"
2099,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[56.43860941394263, 159.65552494431165, -68.69183376840579, -89.0815246015957, 6.660426682064378, -1.7845581726467858, -0.2443938587092241, 5.003025700425775, 0.45982797344033616, -0.46926393086320756, 0.010049116270839636, 0.1401553167497271, -0.8799197778703676, 0.03135390893470604]"
2099,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[56.43860941394263, 159.65552494431165, -68.69183376840579, -89.0815246015957, 6.660426682064378, -1.7845581726467858, -0.2443938587092241, 5.003025700425775, 0.45982797344033616, -0.46926393086320756, 0.010049116270839636, 0.1401553167497271, -0.8799197778703676, 0.03135390893470604]"
2100,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[57.291431754380426, 160.11891751586495, -68.71821449796653, -89.2770408552248, 6.789237385291663, -1.7358450542926844, -0.2438359688442749, 5.008908942397265, 0.4596967404739415, -0.4695721744542024, 0.015020786821333986, 0.14284746861934547, -0.8773416721836402, 0.031216226892332177]"
2101,2.0,413.71,343.95,919.08,600.74,374.51,222.13,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[58.14425409481818, 160.58231008741836, -68.74459522752724, -89.47255710885398, 6.9180480885189315, -1.6871319359385786, -0.2432780789793356, 5.014792184368757, 0.4595655075075435, -0.469880418045197, 0.019992457371828157, 0.14553962048896318, -0.8747635664969137, 0.031078544849958787]"
2102,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[60.3390195768907, 170.1008311750658, -55.5066151432906, -64.50642594683858, 6.76515903005693, -2.2863854544981033, -0.969357737276361, 4.651307659784572, 0.1801546469977727, -0.7493937465716477, -0.13988780778307774, 0.18446510630981847, -0.8938792942159882, 0.028644179146607822]"
2103,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[61.19184191732846, 170.5642237466191, -55.53299587285136, -64.70194220046768, 6.893969733284203, -2.237672336144001, -0.9687998474114073, 4.657190901756064, 0.18002341403137284, -0.749701990162648, -0.13491613723258128, 0.1871572581794366, -0.8913011885292609, 0.028506497104233895]"
2104,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[62.04466425776624, 171.02761631817236, -55.5593766024121, -64.89745845409684, 7.022780436511482, -2.188959217789898, -0.9682419575464696, 4.6630741437275525, 0.17989218106497534, -0.7500102337536444, -0.12994446668208706, 0.18984941004905487, -0.8887230828425338, 0.028368815061860002]"
2104,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[62.04466425776624, 171.02761631817236, -55.5593766024121, -64.89745845409684, 7.022780436511482, -2.188959217789898, -0.9682419575464696, 4.6630741437275525, 0.17989218106497534, -0.7500102337536444, -0.12994446668208706, 0.18984941004905487, -0.8887230828425338, 0.028368815061860002]"
2104,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[62.04466425776624, 171.02761631817236, -55.5593766024121, -64.89745845409684, 7.022780436511482, -2.188959217789898, -0.9682419575464696, 4.6630741437275525, 0.17989218106497534, -0.7500102337536444, -0.12994446668208706, 0.18984941004905487, -0.8887230828425338, 0.028368815061860002]"
2105,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[62.89748659820402, 171.49100888972575, -55.58575733197284, -65.09297470772592, 7.15159113973876, -2.140246099435791, -0.9676840676815209, 4.668957385699044, 0.1797609480985804, -0.7503184773446374, -0.12497279613159248, 0.19254156191867317, -0.8861449771558066, 0.02823113301948677]"
2106,2.0,413.5,349.06,901.55,603.38,398.04,222.46,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[63.75030893864175, 171.95440146127905, -55.61213806153357, -65.28849096135504, 7.280401842966045, -2.0915329810816874, -0.9671261778165781, 4.674840627670534, 0.17962971513218395, -0.7506267209356338, -0.12000112558109795, 0.19523371378829144, -0.8835668714690799, 0.0280934509771127]"
2107,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[44.724824570201804, 219.40238914255033, -68.70079572156274, -35.655419646925615, 11.227462767029696, 1.6941881004606383, -2.5169483413171734, 3.9175003272125353, -0.05367207301173382, -0.5615215733309316, -0.3005662738510031, 0.2728022071775904, -0.8950586419498285, 0.026001547762960146]"
2108,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[45.577646910639565, 219.86578171410363, -68.72717645112348, -35.85093590055475, 11.356273470256973, 1.7429012188147432, -2.5163904514522337, 3.923383569184027, -0.05380330597813378, -0.5618298169219298, -0.295594603300508, 0.2754943590472086, -0.8924805362631015, 0.025863865720586788]"
2109,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[46.43046925107734, 220.32917428565696, -68.75355718068424, -36.04645215418385, 11.485084173484255, 1.791614337168847, -2.5158325615872883, 3.9292668111555153, -0.0539345389445277, -0.5621380605129219, -0.29062293275001416, 0.27818651091682733, -0.8899024305763742, 0.025726183678212843]"
2109,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[46.43046925107734, 220.32917428565696, -68.75355718068424, -36.04645215418385, 11.485084173484255, 1.791614337168847, -2.5158325615872883, 3.9292668111555153, -0.0539345389445277, -0.5621380605129219, -0.29062293275001416, 0.27818651091682733, -0.8899024305763742, 0.025726183678212843]"
2109,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[46.43046925107734, 220.32917428565696, -68.75355718068424, -36.04645215418385, 11.485084173484255, 1.791614337168847, -2.5158325615872883, 3.9292668111555153, -0.0539345389445277, -0.5621380605129219, -0.29062293275001416, 0.27818651091682733, -0.8899024305763742, 0.025726183678212843]"
2110,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[47.28329159151508, 220.79256685721035, -68.779937910245, -36.241968407812955, 11.613894876711527, 1.8403274555229552, -2.515274671722343, 3.9351500531270056, -0.05406577191092643, -0.5624463041039187, -0.28565126219951903, 0.2808786627864447, -0.8873243248896482, 0.025588501635839374]"
2111,2.0,399.34,346.1,842.94,596.64,397.07,220.47,1282.7,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[48.13611393195293, 221.2559594287636, -68.80631863980571, -36.437484661442056, 11.742705579938812, 1.8890405738770562, -2.5147167818574, 3.941033295098494, -0.05419700487732158, -0.5627545476949124, -0.28067959164902495, 0.2835708146560635, -0.8847462192029205, 0.025450819593465415]"
2112,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[25.104784034483004, 266.80385849329224, -47.74045811619393, -36.0955446391449, 12.329947024213451, 3.6449089419604324, -3.525504621602145, 3.4530835884951907, -0.12687593267340086, -0.409779071094195, -0.2971702626247251, 0.30217206745589215, -0.8888068842405787, 0.025358881486898962]"
2113,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[25.957606374920807, 267.26725106484554, -47.76683884575466, -36.291060892774, 12.458757727440718, 3.6936220603145333, -3.524946731737208, 3.458966830466678, -0.12700716563979753, -0.41008731468518733, -0.29219859207423077, 0.3048642193255105, -0.8862287785538522, 0.0252211994445254]"
2114,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[26.81042871535858, 267.73064363639884, -47.79321957531542, -36.486577146403114, 12.587568430668009, 3.742335178668635, -3.524388841872249, 3.464850072438171, -0.12713839860619147, -0.4103955582761825, -0.2872269215237354, 0.30755637119512874, -0.8836506728671252, 0.025083517402151534]"
2114,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[26.81042871535858, 267.73064363639884, -47.79321957531542, -36.486577146403114, 12.587568430668009, 3.742335178668635, -3.524388841872249, 3.464850072438171, -0.12713839860619147, -0.4103955582761825, -0.2872269215237354, 0.30755637119512874, -0.8836506728671252, 0.025083517402151534]"
2114,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[26.81042871535858, 267.73064363639884, -47.79321957531542, -36.486577146403114, 12.587568430668009, 3.742335178668635, -3.524388841872249, 3.464850072438171, -0.12713839860619147, -0.4103955582761825, -0.2872269215237354, 0.30755637119512874, -0.8836506728671252, 0.025083517402151534]"
2115,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[27.663251055796366, 268.19403620795214, -47.819600304876154, -36.68209340003222, 12.716379133895284, 3.7910482970227424, -3.5238309520073052, 3.4707333144096624, -0.12726963157259052, -0.41070380186718214, -0.2822552509732401, 0.3102485230647473, -0.8810725671803977, 0.024945835359777797]"
2116,2.0,389.49,342.98,806.24,590.81,399.46,216.94,1243.37,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[28.516073396234113, 268.65742877950544, -47.84598103443691, -36.877609653661324, 12.84518983712256, 3.839761415376844, -3.523273062142358, 3.476616556381152, -0.12740086453898616, -0.41101204545817605, -0.27728358042274565, 0.31294067493436517, -0.878494461493671, 0.024808153317404207]"
2117,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[26.347359750725992, 273.2365555264413, -20.44414317198629, -45.558883104783675, 10.950418433638859, 3.7729346791560974, -3.5597577837719245, 3.553775673842854, -0.13867729558540645, -0.523050812947946, -0.2686169865163641, 0.2913546003827132, -0.8737750935170473, 0.02503926171175419]"
2118,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[27.200182091163725, 273.69994809799454, -20.47052390154702, -45.7543993584128, 11.07922913686614, 3.8216477975101957, -3.559199893906978, 3.5596589158143446, -0.13880852855180148, -0.5233590565389388, -0.26364531596586943, 0.2940467522523316, -0.8711969878303207, 0.024901579669380277]"
2119,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[28.05300443160154, 274.16334066954784, -20.49690463110776, -45.949915612041885, 11.208039840093415, 3.8703609158643033, -3.55864200404204, 3.5655421577858313, -0.13893976151820056, -0.5236673001299357, -0.25867364541537596, 0.29673890412194953, -0.8686188821435935, 0.024763897627006797]"
2119,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[28.05300443160154, 274.16334066954784, -20.49690463110776, -45.949915612041885, 11.208039840093415, 3.8703609158643033, -3.55864200404204, 3.5655421577858313, -0.13893976151820056, -0.5236673001299357, -0.25867364541537596, 0.29673890412194953, -0.8686188821435935, 0.024763897627006797]"
2119,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[28.05300443160154, 274.16334066954784, -20.49690463110776, -45.949915612041885, 11.208039840093415, 3.8703609158643033, -3.55864200404204, 3.5655421577858313, -0.13893976151820056, -0.5236673001299357, -0.25867364541537596, 0.29673890412194953, -0.8686188821435935, 0.024763897627006797]"
2120,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[28.905826772039287, 274.62673324110125, -20.523285360668527, -46.14543186567101, 11.336850543320697, 3.9190740342184043, -3.5580841141770785, 3.5714253997573255, -0.13907099448459365, -0.523975543720931, -0.25370197486487944, 0.29943105599156783, -0.8660407764568665, 0.024626215584633123]"
2121,2.0,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,17.4566394794,1.5346126626,1.9577129734,1.0703766389,11.1018366990,25.5073865836,5.5209373803,15.1310013257,20.7194962571,"[29.758649112477066, 275.09012581265443, -20.549666090229227, -46.340948119300116, 11.465661246547976, 3.9677871525725097, -3.5575262243121344, 3.577308641728816, -0.13920222745099048, -0.5242837873119268, -0.2487303043143852, 0.3021232078611857, -0.8634626707701395, 0.02448853354225932]"
