date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
2010-06-30,1.0552,22.0,8.0,3.0,12.0,7.0,-41.0,59.092958207316045,1.0,0.0004366208873869,18.90065752728736,-19.186046511628,131.31387760128135,0.0177409076770983,45.102383937358645,1.9418413679837705
2010-07-01,1.0638,22.0,8.0,3.0,12.0,7.0,-41.0,62.42913709220108,1.0,0.0024545430954083,20.138074893524447,-6.851851851851531,157.24839927762207,0.0173522714144484,47.07708899483497,2.901915264074291
2010-07-02,1.0589,22.0,8.0,3.0,12.0,7.0,-41.0,59.45395000396397,0.862949539180145,0.0036166810863607,21.040086535518736,-15.925925925925869,127.36027867424733,0.016941394884845,47.96903680748544,3.317396819201877
2010-07-05,1.0628,22.0,8.0,3.0,12.0,7.0,-41.0,61.04520958295472,0.9362500920922348,0.0047970834315642,21.933286222831544,-9.208103130755276,138.79822896900626,0.0164812952502132,46.99646256535216,3.67768998146523
2010-07-06,1.0639,22.0,8.0,3.0,12.0,7.0,-41.0,61.50411120425867,0.9573891589157436,0.0057549817540847,21.715378808423655,-7.352941176470594,119.80889378904978,0.0166969170180551,48.94388965577906,3.562737272461789
2010-07-07,1.0541,22.0,8.0,3.0,12.0,7.0,-41.0,55.258487852614415,0.6696877360928594,0.0056581216733919,21.271895241427128,-25.36764705882359,76.42734822574374,0.0167685658024797,50.07710607292064,3.4039631155581667
2010-07-08,1.0478,22.0,8.0,3.0,12.0,7.0,-41.0,51.62885033996773,0.5024903535537967,0.0050151900241495,19.98824764055429,-36.94852941176472,22.910829848841136,0.0167422396737312,55.62539552619684,2.2443403590944704
2010-07-09,1.0433,22.0,8.0,3.0,12.0,7.0,-41.0,49.14568140162624,0.2813902535130106,0.0040953411248951,19.04663231649749,-49.39759036144607,-8.357496982548938,0.0168463654113218,57.28672830332493,1.3798464677873865
2010-07-12,1.0321,21.0,12.0,6.0,11.0,15.0,-30.0,43.533547050297486,0.0,0.0024345439402955,18.17227522987331,-87.53056234718805,-44.0142470492764,0.0166073393105131,52.51227133916739,-0.6927739824882011
2010-07-13,1.0362,21.0,12.0,6.0,11.0,15.0,-30.0,45.96608514288818,0.1287357572426267,0.0014326710014747,17.57688915613681,-78.27160493827179,-41.95831675532968,0.0162282436454764,56.9012464524303,-0.6805329243745696
2010-07-14,1.0311,21.0,12.0,6.0,11.0,15.0,-30.0,43.4581768692434,0.0,0.0002245634738917,17.02403065909578,-90.86419753086466,-55.4050528766085,0.015683369099371,55.79703488678499,-0.396058732612055
2010-07-15,1.032,3.0,7.0,1.0,3.0,2.0,6.0,44.03843468845712,0.0305866341183676,-0.0006527237739171,15.902986441020772,-88.64197530864213,-43.94061409486089,0.0157345570208445,48.90427444369657,-0.4341534008683018
2010-07-16,1.0381,3.0,7.0,1.0,3.0,2.0,6.0,47.9382326652612,0.2361533492962713,-0.0008460089535518,16.09175615696604,-73.5802469135804,12.31709173135006,0.0164892315193556,44.83034508404196,-1.6205458680818705
2010-07-19,1.0574,3.0,7.0,1.0,3.0,2.0,6.0,57.92804085052123,0.7627375636878486,0.0005517990561767,16.267042321772358,-25.92592592592637,71.34362512188265,0.0167542864108302,51.227846838975374,-0.6016168452716848
2010-07-20,1.0551,43.0,26.0,6.0,13.0,22.0,-21.0,56.53579179563433,0.6893491300754019,0.001457183689939,15.586268788432516,-31.60493827160531,42.24194608809994,0.0167432659529137,51.31993806843639,-0.3588629710076518
2010-07-21,1.0433,22.0,14.0,1.0,11.0,5.0,-28.0,49.90842765614481,0.3574351245635268,0.0012086140019758,14.71288650260893,-60.74074074074121,-26.85144556579446,0.0170044612419913,52.282879436146814,-1.834776063229213
2010-07-22,1.0493,22.0,14.0,1.0,11.0,5.0,-28.0,52.92988547719654,0.5248666227037518,0.0014787247706429,13.861463813646631,-45.92592592592637,-11.118548267142778,0.0168755711532776,54.73707102008702,-1.3723094275777956
2010-07-23,1.0377,22.0,14.0,1.0,11.0,5.0,-28.0,47.02426770060266,0.1976118700842118,0.0007481423270558,13.181654409329935,-74.56790123456796,-58.68838763575592,0.0167416017851864,52.78394335340803,-1.5558296176833288
2010-07-26,1.0381,22.0,14.0,1.0,11.0,5.0,-28.0,47.24285872277023,0.2615561458230517,0.0001991316680967,12.971114440196285,-68.05970149253739,-80.71837379119592,0.0161600588005302,56.594740271609126,-0.925749188776488
2010-07-27,1.0318,22.0,14.0,1.0,11.0,5.0,-28.0,44.15271946451739,0.0479992483808166,-0.0007358382973907,13.25342483042336,-79.82195845697292,-98.0565371024738,0.0160486260290637,60.67938907634966,-1.102271638071489
2010-07-28,1.0354,22.0,14.0,1.0,11.0,5.0,-28.0,46.31370543179642,0.1973431516873767,-0.0011727995148254,13.515570192777073,-69.13946587537042,-74.43424192032367,0.0155880098841306,56.943390455930064,0.319736459645391
2010-07-29,1.0384,22.0,14.0,1.0,11.0,5.0,-28.0,48.11544273037563,0.3218596848704408,-0.001262466571051,13.716746865356438,-60.23738872403545,-60.559046363096414,0.0151745806066927,56.96742442965829,0.2123142250530766
2010-07-30,1.036,22.0,14.0,1.0,11.0,5.0,-28.0,46.76334441107696,0.2284173193410818,-0.0015097844462015,14.260658720183434,-67.35905044510356,-74.40839734166836,0.0149692534205004,62.3192605079289,0.4752206381534407
2010-08-02,1.0293,23.0,11.0,3.0,10.0,13.0,-19.0,43.12038246024742,0.0,-0.0022208194259212,15.307192729505877,-76.56249999999969,-124.40391034811616,0.0150214496047503,58.75670012076642,-0.2616279069767369
2010-08-03,1.0231,23.0,11.0,3.0,10.0,13.0,-19.0,40.01394899445761,0.0,-0.0032471765248365,16.278974309591003,-92.70833333333356,-142.11911492348224,0.0144913460615539,60.39172544801839,-1.4449475002408363
2010-08-04,1.0241,23.0,11.0,3.0,10.0,13.0,-19.0,40.755296745509135,0.0413834961329951,-0.0039345255165812,17.67588032911135,-81.22065727699528,-148.60843393865989,0.0142419642000143,60.24601608394544,-3.1492339701153678
2010-08-05,1.018,23.0,11.0,3.0,10.0,13.0,-19.0,37.69495810828242,0.0,-0.0049148185953944,19.40808295762,-84.43983402489614,-193.14413887263837,0.014196109614299,62.64845470836689,-3.516254383470753
2010-08-06,1.0168,23.0,11.0,3.0,10.0,13.0,-19.0,37.10468865094786,0.0,-0.0057225716503575,19.23234846028665,-86.92946058091293,-130.20448386302007,0.0143535303561348,55.488681945326526,-2.540017252947376
2010-08-09,1.027,23.0,11.0,3.0,10.0,13.0,-19.0,44.98989606249416,0.4982691525496468,-0.0054765369025324,19.069166427048543,-58.85286783042407,-61.67146974063437,0.0142711353306966,55.070576890690994,-2.1252263413704364
2010-08-10,1.028,31.0,14.0,5.0,8.0,12.0,-38.0,45.70853529060346,0.5436802293279988,-0.0051415918789938,17.77316660706982,-56.35910224438888,-25.395443331882237,0.0141231970927897,48.7695384069919,-0.9347595644213204
2010-08-11,1.0308,31.0,14.0,5.0,8.0,12.0,-38.0,47.76614613015519,0.9682767776211576,-0.0045972151012472,17.32875490771721,-45.576407506702616,16.139585605233645,0.0145286830147333,41.53300504285168,-0.7032077834505427
2010-08-12,1.0473,31.0,14.0,5.0,8.0,12.0,-38.0,57.89341418385998,1.0,-0.002802079846873,17.09458386779579,-6.122448979592276,91.72259507830076,0.0148409199422523,49.525642845647226,1.5022291141693978
2010-08-13,1.0423,31.0,14.0,5.0,8.0,12.0,-38.0,54.44836204902342,0.8342826678151842,-0.0017625627120003,16.05598895202329,-18.87755102040829,46.70008354218856,0.0146665685178057,48.30597824334079,0.6664091172493631
2010-08-16,1.0413,31.0,14.0,5.0,8.0,12.0,-38.0,53.75933667300184,0.8011384822839097,-0.0010078121053394,15.361342279899338,-21.428571428571832,67.39026987831544,0.0143189564808196,47.65120835049468,0.2792758089368164
2010-08-17,1.0434,31.0,14.0,5.0,8.0,12.0,-38.0,55.04587844284556,0.8630249970588009,-0.0002374768766979,14.509468188325304,-16.07142857142845,57.003430686219616,0.0142604595893325,55.24931437850039,0.7142857142857213
2010-08-18,1.033,31.0,14.0,5.0,8.0,12.0,-38.0,47.93317416485995,0.5208826051779237,-0.0004608612203353,14.06797504660635,-42.6020408163268,-15.15738040551648,0.0144061410472373,50.70304297120277,0.3594675993393388
2010-08-19,1.0288,31.0,14.0,5.0,8.0,12.0,-38.0,45.38281130258069,0.398202508303221,-0.0009656681993068,13.289718166774184,-53.31632653061244,-7.436619718310983,0.0146199881152918,49.979355293999184,0.5571302902942077
2010-08-20,1.04,31.0,14.0,5.0,8.0,12.0,-38.0,52.622087170762136,0.7464333729957409,-0.0004567201834093,13.468492639312824,-27.872860635696508,115.12521471837684,0.0151899889641995,53.30499489262685,1.552582755590277
2010-08-23,1.0494,31.0,14.0,5.0,8.0,12.0,-38.0,57.69077317077426,0.9902523599744052,0.0006970906003667,13.787186288735542,-8.899297423887136,155.02283105022818,0.0150478468953281,52.08677171274568,3.0844793713163154
2010-08-24,1.0518,31.0,14.0,5.0,8.0,12.0,-38.0,58.89978791661402,1.0,0.0017845823471958,15.07441496371652,-26.38146167557917,187.18541885734132,0.0152015721170904,46.95256603141513,3.4421715184893924
2010-08-25,1.0612,31.0,14.0,5.0,8.0,12.0,-38.0,63.3207632703688,1.0,0.0033661262246578,16.296033992809402,-11.005692599620552,187.19099778536005,0.0152014598230125,48.617308268467646,3.330087633885103
2010-08-26,1.0597,31.0,14.0,5.0,8.0,12.0,-38.0,62.17151575005178,0.9373053381880744,0.004447209020679,16.77792995373647,-17.09601873536269,131.94222193773965,0.0147656412642259,47.92866067690223,3.083657587548644
2010-08-27,1.0574,40.0,11.0,6.0,12.0,15.0,-33.0,60.36244514004161,0.8350804966119008,0.0050600549831381,17.564136798893916,-22.48243559718984,115.48657304754734,0.0147609526024954,48.23991905035484,2.5805199844780717
2010-08-30,1.0492,40.0,11.0,6.0,12.0,15.0,-33.0,54.2963979880869,0.4969121726667957,0.0048284094553423,17.882864501521237,-41.68618266978935,76.64894664303964,0.0146708845594601,47.87953073721651,0.1814188866609389
2010-08-31,1.0599,40.0,11.0,6.0,12.0,15.0,-33.0,59.95194932073112,0.8121962888691425,0.0054454574383473,18.70643425900391,-17.592592592592236,117.95316565481436,0.0149301070909272,49.716748725123054,1.6885733474047837
2010-09-01,1.0648,28.0,23.0,7.0,9.0,17.0,-61.0,62.255387076418224,0.9406077017117832,0.0062577262861338,18.38559323406247,-6.249999999999839,96.61246612466076,0.0151136708701467,52.8995185298748,2.25679439162586
2010-09-02,1.0505,33.0,21.0,8.0,10.0,19.0,-115.0,52.72452070526091,0.4092835913410861,0.0056820653972355,17.91925387124589,-39.35185185185172,39.57309663443768,0.0153126943794219,52.12817347135528,0.6804677017442864
2010-09-03,1.0528,33.0,21.0,8.0,10.0,19.0,-115.0,53.94576212245728,0.4773650211157563,0.0053497719327457,16.732717799800955,-34.0277777777777,21.15386893129104,0.0155832162094632,54.83237504725456,1.9167473378509237
2010-09-06,1.0393,33.0,21.0,8.0,10.0,19.0,-115.0,46.37349346782649,0.0552282761724869,0.0039515389114759,16.042259090002517,-65.27777777777793,-67.99573694439147,0.0158487007659301,49.80189023324844,1.0206065318817996
2010-09-07,1.0353,33.0,21.0,8.0,10.0,19.0,-115.0,44.38547480530861,0.0,0.0024919370980995,15.20207861598665,-74.5370370370367,-59.61589055511672,0.0157023649969351,45.92133474101148,-0.4519230769230698
2010-09-08,1.0471,33.0,21.0,8.0,10.0,19.0,-115.0,51.05190230833425,0.3520636886692632,0.0022612868215443,14.640327121368758,-60.00000000000026,-27.74327122153176,0.0157664817828683,51.24815595319246,-0.2191728606823128
2010-09-09,1.0368,33.0,21.0,8.0,10.0,19.0,-115.0,45.88194831001015,0.0790309325079928,0.0012331558433709,13.663821645429408,-82.08556149732634,-89.587375501228,0.0158545902269491,49.36666289847596,-1.4261266400456478
2010-09-10,1.0337,33.0,21.0,8.0,10.0,19.0,-115.0,44.42380680004808,0.0020243681425931,0.0001662936143931,12.762300923456769,-87.11340206185535,-99.56516337433064,0.015357833782167,45.555431927939146,-2.591405955522037
2010-09-13,1.0339,33.0,21.0,8.0,10.0,19.0,-115.0,44.54625198513665,0.0084908756539259,-0.000655507774286,12.175953964354225,-81.55339805825226,-102.82485875706313,0.0148608456548694,51.37942143344271,-2.4346513164103087
2010-09-14,1.0281,33.0,21.0,8.0,10.0,19.0,-115.0,41.67846238077956,0.0,-0.0017545771497551,12.106099509976472,-85.83877995642708,-123.9357296670531,0.014677928108093,48.26639065714844,-2.7709476073387447
2010-09-15,1.0276,33.0,21.0,8.0,10.0,19.0,-115.0,41.43084189610548,0.0,-0.0026355622484872,11.904272864542206,-86.92810457516335,-112.19777234447136,0.0141295046718006,49.579462959456535,-2.058711399161251
2010-09-16,1.0257,33.0,21.0,8.0,10.0,19.0,-115.0,40.44743301659413,0.0,-0.0034473247930952,11.856021053798438,-91.06753812636164,-120.11859381617964,0.0135202543381006,53.59675867673796,-3.226719501839797
2010-09-17,1.0263,31.0,16.0,2.0,14.0,20.0,-35.0,40.924304707267446,0.0218668697377639,-0.0039961720882373,11.068113531378094,-88.60215053763423,-99.87681694998837,0.013561664742522,49.54902606901928,-3.615702479338841
2010-09-20,1.0332,31.0,16.0,2.0,14.0,20.0,-35.0,46.25430532681041,0.2662731356773189,-0.0038302128797218,10.33648511770206,-72.82850779510035,-69.29186284301177,0.0132358315466275,54.0451400939629,-1.646834840552127
2010-09-21,1.0297,31.0,13.0,5.0,11.0,15.0,-41.0,44.08170214859091,0.2692384445137131,-0.0039357409883811,10.18440545009798,-75.83333333333293,-79.47796969133202,0.0131189864361541,54.39239022979517,-2.194148936170203
2010-09-22,1.0259,31.0,13.0,5.0,11.0,15.0,-41.0,41.78678284263575,0.0992233790965913,-0.00427670185997,9.659762098884874,-81.62729658792621,-80.57228915662772,0.0134033445478574,50.69129328782257,-1.2893293562974943
2010-09-23,1.0304,31.0,13.0,5.0,11.0,15.0,-41.0,45.4111063568848,0.4680737153114209,-0.0041361247438649,9.075771821559622,-64.28571428571409,-44.53148603737748,0.0133316770801533,47.96664636370088,-0.473292765382027
2010-09-24,1.0347,59.0,26.0,8.0,15.0,28.0,-27.0,48.69796177332029,0.7780237303485378,-0.0036358307099493,9.029621448966202,-50.93167701863344,-48.62739524858601,0.0133294144315709,54.22628768239796,-1.184223092350298
2010-09-27,1.0243,59.0,26.0,8.0,15.0,28.0,-27.0,42.09608277893439,0.1554674465062007,-0.0040320581111841,9.024085480870705,-83.22981366459605,-82.23642973549101,0.0132844562578873,52.255561291411176,-1.2056327160493785
2010-09-28,1.0305,59.0,26.0,8.0,15.0,28.0,-27.0,46.73229978781448,0.7617532107983594,-0.0038019564100297,8.64195138846796,-43.96135265700501,-28.396330554603296,0.0131998522394668,52.96985081703076,-0.3095675727967584
2010-09-29,1.0306,59.0,26.0,8.0,15.0,28.0,-27.0,46.806278910497824,0.7707198024998949,-0.0035703729528859,8.371816871742706,-39.69072164948457,-44.31621689883367,0.0130070056509334,52.83659396174865,-0.3191798046232789
2010-09-30,1.0328,5.0,11.0,4.0,2.0,9.0,5.0,48.500823036702855,0.9761059269738652,-0.0031727463360022,8.211433406960667,-28.350515463917716,-29.62206332993449,0.0129279338187239,54.34594636524498,0.4571539733488889
2010-10-01,1.0295,5.0,11.0,4.0,2.0,9.0,5.0,46.12712827851264,0.688403789549632,-0.0030883067206546,8.639756913088208,-44.444444444443945,-86.04598224448041,0.0130259385459579,58.368191648271015,0.1848968470221888
2010-10-04,1.0197,20.0,10.0,5.0,10.0,19.0,-30.0,39.88438493080554,0.0,-0.0037687223300473,9.158553850290389,-89.42307692307699,-173.2900182457373,0.0129526572212466,56.080889973288,-0.5849663644340456
2010-10-05,1.0233,20.0,10.0,5.0,10.0,19.0,-30.0,42.939421022359326,0.346628405940363,-0.0039716835929044,9.174827550185883,-64.9350649350648,-137.90879778903616,0.0128988959911576,54.05882567493806,-0.2923121894182882
2010-10-06,1.0157,20.0,10.0,5.0,10.0,19.0,-30.0,38.49211880708832,0.0,-0.004691705282118,10.273652455316078,-69.75308641975298,-278.5175628561309,0.0132204034203606,57.45020322032307,-1.6937669376693625
2010-10-07,1.0111,20.0,10.0,5.0,10.0,19.0,-30.0,36.05784645579063,0.0,-0.0055693096792841,10.550939647558474,-83.95061728395032,-222.29506405528625,0.0132975174617634,55.11769976772569,-1.806351364475085
2010-10-08,1.0181,20.0,10.0,5.0,10.0,19.0,-30.0,42.062425301550896,0.4750414608506734,-0.005635018996958,10.580895081599378,-62.3456790123457,-136.99883752566262,0.0133334090716374,55.21459084435928,-0.7603080222243912
2010-10-11,1.0105,32.0,15.0,7.0,12.0,17.0,-54.0,37.90096465288525,0.1458149827587831,-0.006228551721666,10.659264734318286,-85.80246913580265,-169.4540864626059,0.0130524512808062,50.04059071563438,-1.9312888198757792
2010-10-12,1.014,32.0,15.0,7.0,12.0,17.0,-54.0,40.80547008723027,0.3755997087190732,-0.0063433873125722,10.20579265475052,-75.0,-117.58981125366329,0.0128201333321772,48.281992901457805,-2.000579878225567
2010-10-13,1.0098,32.0,15.0,7.0,12.0,17.0,-54.0,38.479608259763495,0.1915933314796817,-0.0066961116380677,10.78893585837245,-74.71910112359522,-158.03810269459092,0.0128472666655931,52.79416451926943,-1.4156008981743589
2010-10-14,1.0036,32.0,15.0,7.0,12.0,17.0,-54.0,35.28253634293438,0.0,-0.0073907405353865,11.697815695923897,-84.10256410256387,-163.56506238859237,0.0128153190466222,50.76348069204044,-2.610383309073258
2010-10-15,1.004,31.0,9.0,6.0,12.0,18.0,-21.0,35.653982969392445,0.0281009661133449,-0.0078188316596634,11.584289658422552,-83.07692307692297,-116.51961270282008,0.0128213676861492,47.95305927483998,-2.58102076460314
2010-10-18,1.0125,31.0,9.0,6.0,12.0,18.0,-21.0,43.12439531966535,0.5932583517369064,-0.0073870645158955,11.213427231978455,-59.84042553191485,-35.95203680706874,0.0132698414228528,49.007093508165056,-1.9655305964368692
2010-10-19,1.0174,19.0,8.0,6.0,11.0,2.0,11.0,46.94811102428823,0.8825330356053919,-0.0065737191523636,12.217428864859572,-50.1246882793016,30.957598525166883,0.014107709892649,42.14938123539231,-1.1753278290432247
2010-10-20,1.0328,19.0,8.0,6.0,11.0,2.0,11.0,56.78215229846202,1.0,-0.0046330785495694,13.149716095392035,-11.72069825436442,77.18894009216551,0.0143643020431741,48.23164074376685,1.284691575953701
2010-10-21,1.0213,19.0,8.0,6.0,11.0,2.0,11.0,49.415706666710825,0.6573685015123606,-0.0039772139342795,13.44401056025263,-40.39900249376543,26.79056034389195,0.0145097090400902,45.30028949687693,-0.1954461057363433
2010-10-22,1.0263,19.0,8.0,6.0,11.0,2.0,11.0,52.31243729530859,0.7921025653481848,-0.0030191751167814,13.717283991908896,-27.930174563591173,60.84951275756952,0.0141161583943695,44.80696562401385,1.0436152407206796
2010-10-25,1.0256,6.0,4.0,2.0,2.0,0.0,-7.0,51.864645065494,0.7712746477360352,-0.0022900088054451,13.050690479608134,-29.67581047381541,29.914918097312693,0.0139578613662002,47.678509227648696,1.4340816932054157
2010-10-26,1.0196,6.0,4.0,2.0,2.0,0.0,-7.0,48.066658499988286,0.5946209543230029,-0.0021712601705754,12.43171078961457,-44.638403990024855,24.14708357610202,0.0136537284114716,47.5386691775392,0.1473332678518865
2010-10-27,1.0238,6.0,4.0,2.0,2.0,0.0,-7.0,50.78356616751965,0.720991010102201,-0.0017184370501437,12.6483632472888,-34.1645885286783,80.72015036106662,0.0137141763820808,46.343192215628434,1.3161801088570104
2010-10-28,1.0281,6.0,4.0,2.0,2.0,0.0,-7.0,53.46759957885872,0.8458320033967345,-0.0010010578298609,12.277492478789496,-23.44139650872829,68.59076229046119,0.0135060209262179,54.09718581981389,1.3905325443786984
2010-10-29,1.0208,6.0,4.0,2.0,2.0,0.0,-7.0,48.61994844742994,0.6203558301731644,-0.0010099366990998,11.738195238548029,-41.6458852867833,28.57702094343089,0.0133627337172023,48.98253735022296,1.0893246187363734
2010-11-01,1.0192,6.0,4.0,2.0,2.0,0.0,-7.0,47.60126104679505,0.5729741744848924,-0.0011330191556364,11.070551548715162,-45.6359102244387,-5.042016806722032,0.0129939670231164,53.79389564556452,1.554404145077726
2010-11-02,1.0156,6.0,4.0,2.0,2.0,0.0,-7.0,45.30138151234023,0.4660011225377243,-0.0015037188676731,10.99193812141667,-54.61346633416448,-46.61688164743084,0.0128658265214652,54.86885401739396,1.1553784860557823
2010-11-03,1.0091,37.0,16.0,5.0,10.0,14.0,-33.0,41.41095336471333,0.2724784294207663,-0.0022955352361615,11.293249643894235,-77.80821917808171,-79.9964642446758,0.0127325531985034,50.385824468890455,-0.3358024691357874
2010-11-04,1.0048,37.0,16.0,5.0,10.0,14.0,-33.0,39.023411641930274,0.0,-0.0032327641831406,11.96956210363142,-89.10081743869215,-110.42032255368945,0.0126373708271818,51.270092748909214,-1.238450953410671
2010-11-05,1.0027,37.0,16.0,5.0,10.0,14.0,-33.0,37.87493245222688,0.0,-0.0040977411167211,12.79030518868925,-90.155440414508,-118.45780206436125,0.0123989871966688,53.06058168007417,-2.9144074360960515
2010-11-08,1.0003,14.0,8.0,3.0,4.0,6.0,-25.0,36.55097657909095,0.0,-0.0049201846844353,13.552423767671524,-96.132596685083,-119.94849797619774,0.0119776309683353,48.488848275316506,-2.0562028786840427
2010-11-09,1.0036,14.0,8.0,3.0,4.0,6.0,-25.0,39.67357827248934,0.1845877686959893,-0.0052452309590327,13.61453700474341,-83.10626702997253,-93.67662859644136,0.0119863716134542,48.59734852867049,-2.2118288999317883
2010-11-10,1.0076,14.0,8.0,3.0,4.0,6.0,-25.0,43.31515407203609,0.3998538888664714,-0.0051210338128164,13.672213582024446,-72.20708446866463,-77.28080704723256,0.0118516307839218,50.55256495128453,-1.7550702028081135
2010-11-11,1.0004,14.0,8.0,3.0,4.0,6.0,-25.0,38.7776178653378,0.131624455204648,-0.005539727971048,13.962097078330771,-91.82561307901908,-104.36684634013028,0.0117336571564988,46.79150614704941,-1.8830914083954595
2010-11-12,1.0029,49.0,36.0,9.0,20.0,25.0,-84.0,41.08540287345964,0.2680455960052389,-0.0056052037021863,13.030713410766271,-85.0136239782018,-66.15497076023456,0.011916967359606,42.10641418753778,-2.0414143387380483
2010-11-15,1.0113,49.0,36.0,9.0,20.0,25.0,-84.0,48.15673777809833,0.6860566201165978,-0.0049225399165859,12.165857148027806,-62.125340599454745,-35.41547277936767,0.0118657554053484,46.63871673429016,-1.6340822877151957
2010-11-16,1.0096,49.0,36.0,9.0,20.0,25.0,-84.0,46.92908679476663,0.6134859313125409,-0.0044672045869378,12.738655351765193,-61.26984126984092,-3.5957709440243977,0.0123753443049664,42.32780538422645,-1.097178683385568
2010-11-17,1.0219,49.0,36.0,9.0,20.0,25.0,-84.0,55.723924833972845,1.0,-0.00307835548722,13.33675703806088,-14.93055555555543,67.48301625637367,0.0126771054260402,46.7682340541511,0.2649136577707932
2010-11-18,1.0248,20.0,26.0,4.0,8.0,14.0,-62.0,57.511720975888686,1.0,-0.0017238058451367,13.44734278321234,-4.861111111111339,65.88402703664336,0.0124715978956088,50.97937878806879,0.905868452146502
2010-11-19,1.0196,38.0,12.0,5.0,13.0,16.0,-50.0,53.3517741909767,0.8015363049058735,-0.0010577193068077,13.550029546567268,-22.91666666666642,52.80690014127385,0.0122521980459224,47.994312634199424,1.0405311663858838
2010-11-22,1.0167,38.0,12.0,5.0,13.0,16.0,-50.0,51.130555789703735,0.6955659080905624,-0.0007551418843927,12.893186313982346,-32.98611111111128,29.65201891033113,0.0121484696140708,49.12135975214935,1.1843152866242062
2010-11-23,1.0194,38.0,12.0,5.0,13.0,16.0,-50.0,53.08881098213918,0.7889907958409524,-0.0002940895803993,12.972328235263443,-25.170068027210394,71.44964671170194,0.0120021503559229,50.29676703517186,1.6655031415179176
2010-11-24,1.0244,38.0,12.0,5.0,13.0,16.0,-50.0,56.56025434610367,0.954607211854061,0.0004693455817652,12.18649804273968,-8.16326530612231,64.81368306972652,0.0122805681876427,54.99998205431388,2.4092772168349508
2010-11-25,1.0109,38.0,12.0,5.0,13.0,16.0,-50.0,46.54513013684542,0.4768033696017648,-1.4793200946217056e-05,11.842783766965058,-54.08163265306134,-23.246878001922283,0.0126962418885253,55.57547878031179,0.7273814268632783
2010-11-26,1.0093,38.0,12.0,5.0,13.0,16.0,-50.0,45.51644093849181,0.3597088706829399,-0.0005215709571908,11.972463459669385,-59.52380952380905,24.15191740413081,0.012960796039345,47.83180031587657,0.1687177451369625
2010-11-29,1.0163,38.0,12.0,5.0,13.0,16.0,-50.0,50.65472644884839,0.6339833037868516,-0.0003542706698362,12.231803520903052,-35.71428571428558,82.07359071959554,0.0132207391793917,43.87412463166545,1.589364254298283
2010-11-30,1.0181,38.0,12.0,5.0,13.0,16.0,-50.0,51.91064327505936,0.7010223725268785,-7.556792994489747e-05,12.782098290560176,-34.07643312101891,91.17797042325304,0.0131692578094352,40.56624976984558,1.5156047462359263
2010-12-01,1.0265,37.0,41.0,8.0,14.0,26.0,-96.0,57.36421518501524,0.9910201549760788,0.0008137355606243,12.815043946811471,-8.745247148288858,92.77322371141642,0.0131785965373327,45.32343486324781,1.503015920102826
2010-12-02,1.0176,23.0,10.0,4.0,12.0,11.0,-29.0,50.791852340223535,0.4397905997429764,0.0007912384599524,12.386040889505503,-43.07692307692256,-1.3435998139650174,0.0139301253560946,49.39267769968598,0.7923930269413636
2010-12-03,1.0027,23.0,10.0,4.0,12.0,11.0,-29.0,42.0961643743305,0.0,-0.0004240084247333,12.303575917006231,-90.31141868512138,-101.36815920398097,0.0141994021163736,41.62960450526968,-1.8788531167433316
2010-12-06,1.0039,23.0,10.0,4.0,12.0,11.0,-29.0,42.94338315318115,0.0549586888588257,-0.0012755664292618,12.18521685722977,-86.15916955017296,-92.33718515363068,0.0136351591080612,43.187559364507024,-2.0394223263075646
2010-12-07,1.0057,23.0,10.0,4.0,12.0,11.0,-29.0,44.260805041892745,0.1404192351603734,-0.0017846153908811,11.55929270919994,-79.93079584775072,-81.18725447402733,0.0134755048860568,45.49059488285671,-1.363279717536291
2010-12-08,1.0123,23.0,10.0,4.0,12.0,11.0,-29.0,48.91818128382557,0.446816492431434,-0.0016366097010858,10.75967260125486,-57.09342560553634,-35.72384777204009,0.0131201116799099,47.26674863888657,-0.4327726959771771
2010-12-09,1.0111,23.0,10.0,4.0,12.0,11.0,-29.0,48.13072754040199,0.3952412289490445,-0.0015977265002364,10.017168215305857,-61.24567474048399,-50.87837976344479,0.0126401037027734,51.16630432816312,-0.8142044339807704
2010-12-10,1.0103,23.0,10.0,4.0,12.0,11.0,-29.0,47.58083198958897,0.3592251351050158,-0.0016128724084001,9.32769985692464,-64.01384083044985,-58.11663349026468,0.0120015248668611,47.46153469427652,-1.3764154627098792
2010-12-13,1.0102,23.0,10.0,4.0,12.0,11.0,-29.0,47.50776569532065,0.3544395671779567,-0.0016143357562961,9.423298542431278,-64.35986159169549,-80.7336038910747,0.0117514159477995,48.81150061042456,-0.0692452270254152
2010-12-14,1.0084,37.0,13.0,7.0,12.0,16.0,-33.0,46.13445859119707,0.2644931083174368,-0.0017406750088493,9.494780592277008,-70.58823529411774,-78.58688521379895,0.0115120290943853,55.97967069394741,-0.0891707123749254
2010-12-15,1.0065,37.0,13.0,7.0,12.0,16.0,-33.0,44.66670629345813,0.1683608438955898,-0.0019713889530565,9.957008122362458,-77.16262975778562,-93.4893133915804,0.0113897413019292,59.8177504358137,-0.9642822001377578
