date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-24,3.25,339.6000061035156,341.8999938964844,333.79998779296875,336.70001220703125,400,0,0
2015-08-25,3.25,344.0,344.0,337.8999938964844,339.8999938964844,131,0,0
2015-08-26,3.25,339.3999938964844,339.3999938964844,335.54998779296875,336.6000061035156,231,0,0
2015-08-27,3.25,344.0,353.79998779296875,342.45001220703125,353.3999938964844,231,0,0
2015-08-28,3.25,352.70001220703125,369.3500061035156,352.6000061035156,366.3500061035156,246,0,0
2015-08-29,3.25,352.70001220703125,369.3500061035156,352.6000061035156,366.3500061035156,246,0,0
2015-08-30,3.25,352.70001220703125,369.3500061035156,352.6000061035156,366.3500061035156,246,0,0
2015-08-31,3.25,366.0,381.3999938964844,358.45001220703125,381.29998779296875,345,0,0
2015-09-01,3.25,377.29998779296875,377.29998779296875,361.5,363.6499938964844,794,0,0
2015-09-02,3.25,366.0,367.8500061035156,364.25,367.8500061035156,698,0,0
2015-09-03,3.25,368.0,375.45001220703125,366.29998779296875,369.5,537,0,0
2015-09-04,3.25,367.04998779296875,367.04998779296875,364.75,364.75,69,0,0
2015-09-05,3.25,367.04998779296875,367.04998779296875,364.75,364.75,69,0,0
2015-09-06,3.25,367.04998779296875,367.04998779296875,364.75,364.75,69,0,0
2015-09-07,3.25,367.04998779296875,367.04998779296875,364.75,364.75,69,0,0
2015-09-08,3.25,364.1499938964844,367.3500061035156,360.8999938964844,365.6499938964844,1762,0,0
2015-09-09,3.25,366.20001220703125,367.0,358.1499938964844,358.79998779296875,1920,0,0
2015-09-10,3.25,358.20001220703125,365.04998779296875,358.20001220703125,364.3500061035156,2896,0,0
2015-09-11,3.25,361.04998779296875,363.70001220703125,357.04998779296875,361.75,2490,0,0
2015-09-12,3.25,361.04998779296875,363.70001220703125,357.04998779296875,361.75,2490,0,0
2015-09-13,3.25,361.04998779296875,363.70001220703125,357.04998779296875,361.75,2490,0,0
2015-09-14,3.25,359.3500061035156,359.54998779296875,356.79998779296875,356.8500061035156,2389,0,0
2015-09-15,3.25,358.45001220703125,358.6000061035156,356.8999938964844,358.6000061035156,1369,0,0
2015-09-16,3.25,362.20001220703125,368.8999938964844,362.20001220703125,367.79998779296875,57,0,0
2015-09-17,3.25,365.1000061035156,366.6499938964844,364.5,366.5,110,0,0
2015-09-18,3.25,361.75,362.54998779296875,357.54998779296875,357.6000061035156,13,0,0
2015-09-19,3.25,361.75,362.54998779296875,357.54998779296875,357.6000061035156,13,0,0
2015-09-20,3.25,361.75,362.54998779296875,357.54998779296875,357.6000061035156,13,0,0
2015-09-21,3.25,361.0,365.1000061035156,361.0,364.1000061035156,41,0,0
2015-09-22,3.25,358.8999938964844,362.75,358.04998779296875,362.29998779296875,75,0,0
2015-09-23,3.25,366.20001220703125,366.8999938964844,357.20001220703125,357.20001220703125,327,0,0
2015-09-24,3.25,356.0,359.1499938964844,354.29998779296875,359.0,1031,0,0
2015-09-25,3.25,359.8999938964844,362.95001220703125,359.8999938964844,362.5,141,0,0
2015-09-26,3.25,359.8999938964844,362.95001220703125,359.8999938964844,362.5,141,0,0
2015-09-27,3.25,359.8999938964844,362.95001220703125,359.8999938964844,362.5,141,0,0
2015-09-28,3.25,357.95001220703125,359.54998779296875,355.54998779296875,355.70001220703125,103,0,0
2015-09-29,3.25,358.29998779296875,359.45001220703125,358.29998779296875,358.6499938964844,270,0,0
2015-09-30,3.25,362.6000061035156,362.79998779296875,358.8999938964844,358.95001220703125,369,0,0
2015-10-01,3.25,362.6499938964844,365.54998779296875,356.6499938964844,356.6499938964844,183,0,0
2015-10-02,3.25,354.6499938964844,359.29998779296875,353.20001220703125,359.20001220703125,215,0,0
2015-10-03,3.25,354.6499938964844,359.29998779296875,353.20001220703125,359.20001220703125,215,0,0
2015-10-04,3.25,354.6499938964844,359.29998779296875,353.20001220703125,359.20001220703125,215,0,0
2015-10-05,3.25,364.25,365.3999938964844,363.25,363.6000061035156,158,0,0
2015-10-06,3.25,364.20001220703125,375.04998779296875,364.20001220703125,374.3999938964844,193,0,0
2015-10-07,3.25,378.79998779296875,379.1499938964844,372.04998779296875,372.04998779296875,1688,0,0
2015-10-08,3.25,372.45001220703125,378.3500061035156,372.45001220703125,377.45001220703125,1758,0,0
2015-10-09,3.25,379.5,379.5,377.3500061035156,378.29998779296875,1991,0,0
2015-10-10,3.25,379.5,379.5,377.3500061035156,378.29998779296875,1991,0,0
2015-10-11,3.25,379.5,379.5,377.3500061035156,378.29998779296875,1991,0,0
2015-10-12,3.25,378.29998779296875,378.29998779296875,367.1000061035156,367.1000061035156,2548,0,0
2015-10-13,3.25,365.20001220703125,369.75,364.6000061035156,364.8999938964844,2819,0,0
2015-10-14,3.25,364.6499938964844,364.95001220703125,364.20001220703125,364.95001220703125,1277,0,0
2015-10-15,3.25,360.3999938964844,363.04998779296875,360.3999938964844,363.04998779296875,417,0,0
2015-10-16,3.25,367.95001220703125,369.8999938964844,366.25,369.6000061035156,18,0,0
2015-10-17,3.25,367.95001220703125,369.8999938964844,366.25,369.6000061035156,18,0,0
2015-10-18,3.25,367.95001220703125,369.8999938964844,366.25,369.6000061035156,18,0,0
2015-10-19,3.25,364.5,364.5,361.1499938964844,361.3999938964844,205,0,0
2015-10-20,3.25,362.04998779296875,363.75,361.25,362.95001220703125,80,0,0
2015-10-21,3.25,359.75,359.75,358.3500061035156,359.29998779296875,94,0,0
2015-10-22,3.25,361.8999938964844,361.8999938964844,358.3500061035156,359.75,226,0,0
2015-10-23,3.25,361.6499938964844,361.6499938964844,356.29998779296875,356.8500061035156,61,0,0
2015-10-24,3.25,361.6499938964844,361.6499938964844,356.29998779296875,356.8500061035156,61,0,0
2015-10-25,3.25,361.6499938964844,361.6499938964844,356.29998779296875,356.8500061035156,61,0,0
2015-10-26,3.25,356.3500061035156,356.3500061035156,353.6499938964844,354.25,57,0,0
2015-10-27,3.25,352.04998779296875,352.04998779296875,350.1499938964844,351.20001220703125,69,0,0
2015-10-28,3.25,352.5,361.8999938964844,352.5,360.6499938964844,110,0,0
2015-10-29,3.25,361.95001220703125,362.6000061035156,359.45001220703125,359.95001220703125,230,0,0
2015-10-30,3.25,361.3500061035156,364.25,359.79998779296875,363.54998779296875,314,0,0
2015-10-31,3.25,361.3500061035156,364.25,359.79998779296875,363.54998779296875,314,0,0
2015-11-01,3.25,361.3500061035156,364.25,359.79998779296875,363.54998779296875,314,0,0
2015-11-02,3.25,360.0,362.6499938964844,360.0,360.54998779296875,113,0,0
2015-11-03,3.25,361.79998779296875,368.54998779296875,361.79998779296875,368.5,114,0,0
2015-11-04,3.25,369.29998779296875,369.3500061035156,359.54998779296875,359.8500061035156,78,0,0
2015-11-05,3.25,358.79998779296875,359.6000061035156,355.6000061035156,355.70001220703125,65,0,0
2015-11-06,3.25,354.0,354.70001220703125,352.3500061035156,352.3500061035156,1911,0,0
2015-11-07,3.25,354.0,354.70001220703125,352.3500061035156,352.3500061035156,1911,0,0
2015-11-08,3.25,354.0,354.70001220703125,352.3500061035156,352.3500061035156,1911,0,0
2015-11-09,3.25,355.04998779296875,355.04998779296875,347.95001220703125,348.04998779296875,2396,0,0
2015-11-10,3.25,348.1000061035156,351.3999938964844,347.3999938964844,348.8999938964844,2886,0,0
2015-11-11,3.25,346.3999938964844,346.3999938964844,343.79998779296875,343.79998779296875,2381,0,0
2015-11-12,3.25,341.29998779296875,341.29998779296875,337.79998779296875,337.79998779296875,2840,0,0
2015-11-13,3.25,333.70001220703125,333.95001220703125,333.25,333.6000061035156,1124,0,0
2015-11-14,3.25,333.70001220703125,333.95001220703125,333.25,333.6000061035156,1124,0,0
2015-11-15,3.25,333.70001220703125,333.95001220703125,333.25,333.6000061035156,1124,0,0
2015-11-16,3.25,334.3500061035156,334.3500061035156,334.3500061035156,334.3500061035156,122,0,0
2015-11-17,3.25,340.29998779296875,341.3500061035156,335.6499938964844,335.8999938964844,109,0,0
2015-11-18,3.25,339.1000061035156,339.25,337.0,337.1000061035156,134,0,0
2015-11-19,3.25,336.3999938964844,338.1499938964844,336.04998779296875,337.29998779296875,297,0,0
2015-11-20,3.25,337.20001220703125,338.0,336.75,337.1000061035156,42,0,0
2015-11-21,3.25,337.20001220703125,338.0,336.75,337.1000061035156,42,0,0
2015-11-22,3.25,337.20001220703125,338.0,336.75,337.1000061035156,42,0,0
2015-11-23,3.25,335.5,341.0,335.20001220703125,338.3500061035156,42,0,0
2015-11-24,3.25,342.25,344.79998779296875,342.25,343.8500061035156,20,0,0
2015-11-25,3.25,339.29998779296875,344.0,339.29998779296875,343.6499938964844,103,0,0
2015-11-26,3.25,339.29998779296875,344.0,339.29998779296875,343.6499938964844,103,0,0
2015-11-27,3.25,343.0,343.0,337.79998779296875,338.1499938964844,27,0,0
2015-11-28,3.25,343.0,343.0,337.79998779296875,338.1499938964844,27,0,0
2015-11-29,3.25,343.0,343.0,337.79998779296875,338.1499938964844,27,0,0
2015-11-30,3.25,337.79998779296875,339.79998779296875,335.1499938964844,335.95001220703125,188,0,0
2015-12-01,3.25,334.8500061035156,337.8500061035156,334.54998779296875,337.6499938964844,164,0,0
2015-12-02,3.25,334.54998779296875,335.70001220703125,327.5,328.04998779296875,169,0,0
2015-12-03,3.25,331.1499938964844,336.8999938964844,329.0,334.20001220703125,703,0,0
2015-12-04,3.25,336.20001220703125,337.5,329.8999938964844,331.79998779296875,358,0,0
2015-12-05,3.25,336.20001220703125,337.5,329.8999938964844,331.79998779296875,358,0,0
2015-12-06,3.25,336.20001220703125,337.5,329.8999938964844,331.79998779296875,358,0,0
2015-12-07,3.25,325.79998779296875,325.79998779296875,319.04998779296875,319.1499938964844,1583,0,0
2015-12-08,3.25,315.0,321.6000061035156,315.0,317.20001220703125,4330,0,0
2015-12-09,3.25,320.04998779296875,321.0,316.3999938964844,316.79998779296875,3376,0,0
2015-12-10,3.25,315.79998779296875,316.04998779296875,315.20001220703125,315.20001220703125,1917,0,0
2015-12-11,3.25,313.0,313.0,308.79998779296875,308.95001220703125,1858,0,0
2015-12-12,3.25,313.0,313.0,308.79998779296875,308.95001220703125,1858,0,0
2015-12-13,3.25,313.0,313.0,308.79998779296875,308.95001220703125,1858,0,0
2015-12-14,3.25,306.1000061035156,309.95001220703125,305.1000061035156,308.45001220703125,4199,0,0
2015-12-15,3.25,306.1000061035156,309.95001220703125,305.1000061035156,308.45001220703125,4199,0,0
2015-12-16,3.25,314.0,314.0,307.75,307.8999938964844,60,0,0
2015-12-17,3.50,308.1499938964844,308.1499938964844,304.5,305.6000061035156,65,0,0
2015-12-18,3.50,304.6000061035156,311.25,304.3500061035156,306.8500061035156,133,0,0
2015-12-19,3.50,304.6000061035156,311.25,304.3500061035156,306.8500061035156,133,0,0
2015-12-20,3.50,304.6000061035156,311.25,304.3500061035156,306.8500061035156,133,0,0
2015-12-21,3.50,306.20001220703125,306.6499938964844,305.04998779296875,305.8999938964844,77,0,0
2015-12-22,3.50,306.0,306.79998779296875,304.70001220703125,305.20001220703125,78,0,0
2015-12-23,3.50,309.1499938964844,313.70001220703125,309.0,312.20001220703125,61,0,0
2015-12-24,3.50,313.0,314.6000061035156,313.0,314.6000061035156,11,0,0
2015-12-25,3.50,313.0,314.6000061035156,313.0,314.6000061035156,11,0,0
2015-12-26,3.50,313.0,314.6000061035156,313.0,314.6000061035156,11,0,0
2015-12-27,3.50,313.0,314.6000061035156,313.0,314.6000061035156,11,0,0
2015-12-28,3.50,310.54998779296875,310.54998779296875,308.6000061035156,308.8999938964844,102,0,0
2015-12-29,3.50,314.20001220703125,315.6000061035156,314.1499938964844,315.54998779296875,46,0,0
2015-12-30,3.50,311.8999938964844,312.3999938964844,309.1000061035156,309.20001220703125,100,0,0
2015-12-31,3.50,310.0,314.75,308.6000061035156,312.29998779296875,142,0,0
2016-01-01,3.50,310.0,314.75,308.6000061035156,312.29998779296875,142,0,0
2016-01-02,3.50,310.0,314.75,308.6000061035156,312.29998779296875,142,0,0
2016-01-03,3.50,310.0,314.75,308.6000061035156,312.29998779296875,142,0,0
2016-01-04,3.50,317.0,317.20001220703125,307.6000061035156,309.79998779296875,1115,0,0
2016-01-05,3.50,310.25,310.79998779296875,307.25,307.25,29,0,0
2016-01-06,3.50,305.70001220703125,305.70001220703125,297.5,297.75,166,0,0
2016-01-07,3.50,293.3500061035156,298.79998779296875,292.95001220703125,295.04998779296875,246,0,0
2016-01-08,3.50,295.04998779296875,296.75,293.0,295.0,1904,0,0
2016-01-09,3.50,295.04998779296875,296.75,293.0,295.0,1904,0,0
2016-01-10,3.50,295.04998779296875,296.75,293.0,295.0,1904,0,0
2016-01-11,3.50,293.0,293.0,284.79998779296875,286.04998779296875,2611,0,0
2016-01-12,3.50,284.6000061035156,288.0,280.79998779296875,280.79998779296875,2905,0,0
2016-01-13,3.50,284.75,286.45001220703125,279.20001220703125,280.1000061035156,2527,0,0
2016-01-14,3.50,280.0,283.04998779296875,279.5,282.5,2010,0,0
2016-01-15,3.50,277.54998779296875,277.54998779296875,274.04998779296875,274.1499938964844,889,0,0
2016-01-16,3.50,277.54998779296875,277.54998779296875,274.04998779296875,274.1499938964844,889,0,0
2016-01-17,3.50,277.54998779296875,277.54998779296875,274.04998779296875,274.1499938964844,889,0,0
2016-01-18,3.50,277.54998779296875,277.54998779296875,274.04998779296875,274.1499938964844,889,0,0
2016-01-19,3.50,280.70001220703125,281.5,277.1000061035156,277.54998779296875,296,0,0
2016-01-20,3.50,273.0,274.3999938964844,269.0,272.5,75,0,0
2016-01-21,3.50,270.5,281.0,270.5,278.20001220703125,49,0,0
2016-01-22,3.50,281.8500061035156,290.3500061035156,281.8500061035156,289.8500061035156,332,0,0
2016-01-23,3.50,281.8500061035156,290.3500061035156,281.8500061035156,289.8500061035156,332,0,0
2016-01-24,3.50,281.8500061035156,290.3500061035156,281.8500061035156,289.8500061035156,332,0,0
2016-01-25,3.50,292.5,292.5,280.79998779296875,282.95001220703125,188,0,0
2016-01-26,3.50,279.29998779296875,291.75,279.29998779296875,288.5,86,0,0
2016-01-27,3.50,286.8999938964844,294.1000061035156,286.6000061035156,292.6000061035156,74,0,0
2016-01-28,3.50,294.1000061035156,302.79998779296875,294.1000061035156,296.54998779296875,188,0,0
2016-01-29,3.50,299.0,302.0,299.0,301.25,229,0,0
2016-01-30,3.50,299.0,302.0,299.0,301.25,229,0,0
2016-01-31,3.50,299.0,302.0,299.0,301.25,229,0,0
2016-02-01,3.50,294.25,295.20001220703125,292.3500061035156,292.70001220703125,73,0,0
2016-02-02,3.50,290.25,290.25,284.1000061035156,285.79998779296875,110,0,0
2016-02-03,3.50,287.0,296.3999938964844,287.0,295.75,131,0,0
2016-02-04,3.50,294.75,299.95001220703125,293.45001220703125,293.45001220703125,92,0,0
2016-02-05,3.50,292.8999938964844,293.29998779296875,289.8500061035156,289.8500061035156,1544,0,0
2016-02-06,3.50,292.8999938964844,293.29998779296875,289.8500061035156,289.8500061035156,1544,0,0
2016-02-07,3.50,292.8999938964844,293.29998779296875,289.8500061035156,289.8500061035156,1544,0,0
2016-02-08,3.50,289.0,289.1499938964844,283.3999938964844,285.8500061035156,1716,0,0
2016-02-09,3.50,283.79998779296875,283.79998779296875,274.8500061035156,276.45001220703125,2192,0,0
2016-02-10,3.50,275.1499938964844,276.45001220703125,275.1499938964844,276.1499938964844,2487,0,0
2016-02-11,3.50,273.20001220703125,274.79998779296875,273.20001220703125,273.29998779296875,2146,0,0
2016-02-12,3.50,282.45001220703125,285.3500061035156,282.45001220703125,285.3500061035156,2007,0,0
2016-02-13,3.50,282.45001220703125,285.3500061035156,282.45001220703125,285.3500061035156,2007,0,0
2016-02-14,3.50,282.45001220703125,285.3500061035156,282.45001220703125,285.3500061035156,2007,0,0
2016-02-15,3.50,282.45001220703125,285.3500061035156,282.45001220703125,285.3500061035156,2007,0,0
2016-02-16,3.50,295.29998779296875,295.54998779296875,290.20001220703125,290.8999938964844,515,0,0
2016-02-17,3.50,290.8999938964844,301.0,290.8999938964844,300.25,84,0,0
2016-02-18,3.50,303.29998779296875,304.29998779296875,298.79998779296875,299.45001220703125,99,0,0
2016-02-19,3.50,297.3500061035156,297.3500061035156,293.1000061035156,293.70001220703125,158,0,0
2016-02-20,3.50,297.3500061035156,297.3500061035156,293.1000061035156,293.70001220703125,158,0,0
2016-02-21,3.50,297.3500061035156,297.3500061035156,293.1000061035156,293.70001220703125,158,0,0
2016-02-22,3.50,300.5,301.54998779296875,300.20001220703125,300.54998779296875,44,0,0
2016-02-23,3.50,300.0,300.0,294.1499938964844,294.6499938964844,8,0,0
2016-02-24,3.50,291.0,299.29998779296875,291.0,298.95001220703125,68,0,0
2016-02-25,3.50,297.3500061035156,301.04998779296875,295.54998779296875,301.04998779296875,235,0,0
2016-02-26,3.50,305.5,306.5,299.54998779296875,299.54998779296875,250,0,0
2016-02-27,3.50,305.5,306.5,299.54998779296875,299.54998779296875,250,0,0
2016-02-28,3.50,305.5,306.5,299.54998779296875,299.54998779296875,250,0,0
2016-02-29,3.50,300.0,304.5,300.0,304.3999938964844,120,0,0
2016-03-01,3.50,305.75,305.8999938964844,301.1499938964844,305.45001220703125,585,0,0
2016-03-02,3.50,303.25,307.1000061035156,303.25,306.20001220703125,323,0,0
2016-03-03,3.50,305.04998779296875,308.3500061035156,305.04998779296875,307.20001220703125,21,0,0
2016-03-04,3.50,308.75,314.1499938964844,308.75,314.1499938964844,292,0,0
2016-03-05,3.50,308.75,314.1499938964844,308.75,314.1499938964844,292,0,0
2016-03-06,3.50,308.75,314.1499938964844,308.75,314.1499938964844,292,0,0
2016-03-07,3.50,316.79998779296875,323.29998779296875,316.3999938964844,323.29998779296875,1533,0,0
2016-03-08,3.50,324.45001220703125,325.54998779296875,318.04998779296875,318.6000061035156,2212,0,0
2016-03-09,3.50,321.3500061035156,326.1000061035156,320.79998779296875,324.95001220703125,2675,0,0
2016-03-10,3.50,324.95001220703125,328.20001220703125,320.95001220703125,324.0,2880,0,0
2016-03-11,3.50,327.0,327.0,326.0,326.8500061035156,2100,0,0
2016-03-12,3.50,327.0,327.0,326.0,326.8500061035156,2100,0,0
2016-03-13,3.50,327.0,327.0,326.0,326.8500061035156,2100,0,0
2016-03-14,3.50,320.0,322.5,320.0,322.5,102,0,0
2016-03-15,3.50,318.6499938964844,318.6700134277344,318.6499938964844,318.6700134277344,92,0,0
2016-03-16,3.50,327.95001220703125,331.8500061035156,325.3500061035156,331.70001220703125,68,0,0
2016-03-17,3.50,335.0,338.0,335.0,337.5,110,0,0
2016-03-18,3.50,339.75,340.25,335.0,335.20001220703125,351,0,0
2016-03-19,3.50,339.75,340.25,335.0,335.20001220703125,351,0,0
2016-03-20,3.50,339.75,340.25,335.0,335.20001220703125,351,0,0
2016-03-21,3.50,335.70001220703125,337.45001220703125,333.95001220703125,336.1000061035156,9,0,0
2016-03-22,3.50,335.0,337.75,334.0,337.75,38,0,0
2016-03-23,3.50,333.0,333.5,328.79998779296875,329.3999938964844,94,0,0
2016-03-24,3.50,324.0,328.20001220703125,323.54998779296875,327.95001220703125,271,0,0
2016-03-25,3.50,324.0,328.20001220703125,323.54998779296875,327.95001220703125,271,0,0
2016-03-26,3.50,324.0,328.20001220703125,323.54998779296875,327.95001220703125,271,0,0
2016-03-27,3.50,324.0,328.20001220703125,323.54998779296875,327.95001220703125,271,0,0
2016-03-28,3.50,327.95001220703125,328.29998779296875,327.95001220703125,327.95001220703125,1,0,0
2016-03-29,3.50,324.1000061035156,325.8500061035156,322.04998779296875,324.6000061035156,389,0,0
2016-03-30,3.50,329.25,329.5,322.6499938964844,323.45001220703125,109,0,0
2016-03-31,3.50,324.29998779296875,326.0,322.70001220703125,322.70001220703125,409,0,0
2016-04-01,3.50,318.0,318.0,315.8999938964844,316.3999938964844,63,0,0
2016-04-02,3.50,318.0,318.0,315.8999938964844,316.3999938964844,63,0,0
2016-04-03,3.50,318.0,318.0,315.8999938964844,316.3999938964844,63,0,0
2016-04-04,3.50,316.70001220703125,317.6000061035156,311.0,311.20001220703125,265,0,0
2016-04-05,3.50,310.95001220703125,310.95001220703125,310.0,310.75,334,0,0
2016-04-06,3.50,313.45001220703125,318.29998779296875,312.3500061035156,317.6000061035156,1170,0,0
2016-04-07,3.50,316.5,316.5,313.29998779296875,315.3500061035156,1684,0,0
2016-04-08,3.50,320.3999938964844,327.5,320.3999938964844,326.5,1871,0,0
2016-04-09,3.50,320.3999938964844,327.5,320.3999938964844,326.5,1871,0,0
2016-04-10,3.50,320.3999938964844,327.5,320.3999938964844,326.5,1871,0,0
2016-04-11,3.50,328.54998779296875,330.79998779296875,328.54998779296875,329.25,1671,0,0
2016-04-12,3.50,331.75,338.8500061035156,331.75,338.8500061035156,2345,0,0
2016-04-13,3.50,337.5,338.0,337.5,338.0,2286,0,0
2016-04-14,3.50,335.6000061035156,335.6000061035156,334.75,335.6000061035156,628,0,0
2016-04-15,3.50,330.70001220703125,332.6000061035156,330.70001220703125,332.2300109863281,242,0,0
2016-04-16,3.50,330.70001220703125,332.6000061035156,330.70001220703125,332.2300109863281,242,0,0
2016-04-17,3.50,330.70001220703125,332.6000061035156,330.70001220703125,332.2300109863281,242,0,0
2016-04-18,3.50,331.0,337.3500061035156,330.29998779296875,335.95001220703125,296,0,0
2016-04-19,3.50,339.29998779296875,343.8500061035156,339.29998779296875,343.25,181,0,0
2016-04-20,3.50,340.45001220703125,353.1499938964844,340.3999938964844,352.8500061035156,322,0,0
2016-04-21,3.50,353.8500061035156,353.8500061035156,348.20001220703125,348.20001220703125,38,0,0
2016-04-22,3.50,349.6499938964844,353.0,347.8999938964844,347.8999938964844,203,0,0
2016-04-23,3.50,349.6499938964844,353.0,347.8999938964844,347.8999938964844,203,0,0
2016-04-24,3.50,349.6499938964844,353.0,347.8999938964844,347.8999938964844,203,0,0
2016-04-25,3.50,348.75,349.29998779296875,345.04998779296875,345.04998779296875,266,0,0
2016-04-26,3.50,347.3999938964844,351.95001220703125,346.79998779296875,351.6000061035156,314,0,0
2016-04-27,3.50,355.1000061035156,356.8500061035156,351.0,355.95001220703125,205,0,0
2016-04-28,3.50,357.5,359.8999938964844,357.5,359.8999938964844,422,0,0
2016-04-29,3.50,362.5,362.8500061035156,359.3500061035156,360.3999938964844,336,0,0
2016-04-30,3.50,362.5,362.8500061035156,359.3500061035156,360.3999938964844,336,0,0
2016-05-01,3.50,362.5,362.8500061035156,359.3500061035156,360.3999938964844,336,0,0
2016-05-02,3.50,359.5,359.5,354.3500061035156,354.3500061035156,59,0,0
2016-05-03,3.50,352.0,353.6000061035156,347.04998779296875,348.95001220703125,337,0,0
2016-05-04,3.50,353.0,353.0,347.6000061035156,347.8500061035156,652,0,0
2016-05-05,3.50,354.1000061035156,354.54998779296875,347.70001220703125,347.75,99,0,0
2016-05-06,3.50,345.5,351.95001220703125,345.25,349.45001220703125,1551,0,0
2016-05-07,3.50,345.5,351.95001220703125,345.25,349.45001220703125,1551,0,0
2016-05-08,3.50,345.5,351.95001220703125,345.25,349.45001220703125,1551,0,0
2016-05-09,3.50,346.95001220703125,347.25,342.0,342.0,2657,0,0
2016-05-10,3.50,342.0,350.29998779296875,342.0,350.29998779296875,2351,0,0
2016-05-11,3.50,356.8999938964844,358.29998779296875,356.8999938964844,358.29998779296875,2094,0,0
2016-05-12,3.50,361.1499938964844,361.1499938964844,356.3500061035156,360.45001220703125,2084,0,0
2016-05-13,3.50,358.0,359.5,358.0,359.29998779296875,267,0,0
2016-05-14,3.50,358.0,359.5,358.0,359.29998779296875,267,0,0
2016-05-15,3.50,358.0,359.5,358.0,359.29998779296875,267,0,0
2016-05-16,3.50,365.45001220703125,365.45001220703125,365.2799987792969,365.2799987792969,94,0,0
2016-05-17,3.50,367.8999938964844,372.29998779296875,367.8999938964844,370.79998779296875,83,0,0
2016-05-18,3.50,369.70001220703125,372.20001220703125,368.3999938964844,369.6000061035156,154,0,0
2016-05-19,3.50,363.5,367.3999938964844,362.04998779296875,367.1499938964844,74,0,0
2016-05-20,3.50,367.8999938964844,369.20001220703125,365.1000061035156,367.0,126,0,0
2016-05-21,3.50,367.8999938964844,369.20001220703125,365.1000061035156,367.0,126,0,0
2016-05-22,3.50,367.8999938964844,369.20001220703125,365.1000061035156,367.0,126,0,0
2016-05-23,3.50,364.0,364.6499938964844,362.6000061035156,364.5,48,0,0
2016-05-24,3.50,365.54998779296875,366.79998779296875,364.6000061035156,366.29998779296875,196,0,0
2016-05-25,3.50,368.6000061035156,371.54998779296875,367.5,371.1499938964844,836,0,0
2016-05-26,3.50,373.3999938964844,373.3999938964844,369.54998779296875,371.70001220703125,127,0,0
2016-05-27,3.50,369.0,371.6000061035156,369.0,371.45001220703125,64,0,0
2016-05-28,3.50,369.0,371.6000061035156,369.0,371.45001220703125,64,0,0
2016-05-29,3.50,369.0,371.6000061035156,369.0,371.45001220703125,64,0,0
2016-05-30,3.50,369.0,371.6000061035156,369.0,371.45001220703125,64,0,0
2016-05-31,3.50,373.20001220703125,374.8500061035156,369.1000061035156,370.1000061035156,404,0,0
2016-06-01,3.50,366.5,372.5,366.3999938964844,372.0,86,0,0
2016-06-02,3.50,371.25,375.6000061035156,369.79998779296875,374.1000061035156,517,0,0
2016-06-03,3.50,375.79998779296875,375.79998779296875,373.6000061035156,374.54998779296875,671,0,0
2016-06-04,3.50,375.79998779296875,375.79998779296875,373.6000061035156,374.54998779296875,671,0,0
2016-06-05,3.50,375.79998779296875,375.79998779296875,373.6000061035156,374.54998779296875,671,0,0
2016-06-06,3.50,379.3500061035156,380.3500061035156,378.3500061035156,378.6000061035156,423,0,0
2016-06-07,3.50,380.6000061035156,382.70001220703125,380.1499938964844,381.75,1486,0,0
2016-06-08,3.50,386.8999938964844,388.54998779296875,386.04998779296875,388.29998779296875,2154,0,0
2016-06-09,3.50,384.95001220703125,386.0,383.95001220703125,386.0,1599,0,0
2016-06-10,3.50,382.70001220703125,383.29998779296875,378.3999938964844,379.3999938964844,1958,0,0
2016-06-11,3.50,382.70001220703125,383.29998779296875,378.3999938964844,379.3999938964844,1958,0,0
2016-06-12,3.50,382.70001220703125,383.29998779296875,378.3999938964844,379.3999938964844,1958,0,0
2016-06-13,3.50,377.75,380.0,376.5,378.0,1994,0,0
2016-06-14,3.50,374.54998779296875,375.8999938964844,373.79998779296875,375.8999938964844,1011,0,0
2016-06-15,3.50,372.9599914550781,372.9599914550781,372.9599914550781,372.9599914550781,35,0,0
2016-06-16,3.50,372.1000061035156,372.1000061035156,367.25,367.75,565,0,0
2016-06-17,3.50,373.5,378.20001220703125,373.5,377.1499938964844,382,0,0
2016-06-18,3.50,373.5,378.20001220703125,373.5,377.1499938964844,382,0,0
2016-06-19,3.50,373.5,378.20001220703125,373.5,377.1499938964844,382,0,0
2016-06-20,3.50,379.75,383.29998779296875,379.20001220703125,382.8999938964844,447,0,0
2016-06-21,3.50,377.70001220703125,380.20001220703125,377.1000061035156,380.20001220703125,26,0,0
2016-06-22,3.50,382.0,382.45001220703125,376.54998779296875,376.8999938964844,239,0,0
2016-06-23,3.50,379.45001220703125,380.70001220703125,378.70001220703125,380.70001220703125,32,0,0
2016-06-24,3.50,370.0,371.3999938964844,367.70001220703125,368.8999938964844,255,0,0
2016-06-25,3.50,370.0,371.3999938964844,367.70001220703125,368.8999938964844,255,0,0
2016-06-26,3.50,370.0,371.3999938964844,367.70001220703125,368.8999938964844,255,0,0
2016-06-27,3.50,366.1000061035156,367.0,362.8999938964844,364.95001220703125,308,0,0
2016-06-28,3.50,368.70001220703125,372.54998779296875,368.70001220703125,372.3500061035156,30,0,0
2016-06-29,3.50,374.04998779296875,381.04998779296875,374.04998779296875,379.45001220703125,554,0,0
