date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1994-07-25,6.04,268.85,238.97,426.03,282.24,309.97,163.87,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-26,6.04,268.85,238.97,426.03,282.24,309.97,163.87,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-27,6.04,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-28,6.04,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-29,6.04,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-30,6.04,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-07-31,6.04,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-01,5.60,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-02,5.60,266.31,236.43,423.1,279.0,307.61,161.24,608.99,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-03,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-04,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-05,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-06,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-07,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-08,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-09,5.60,264.56,232.21,431.66,274.84,302.93,156.82,612.14,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-10,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-11,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-12,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-13,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-14,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-15,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-16,5.60,266.04,236.26,422.42,272.48,310.7,161.78,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-17,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-18,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-19,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-20,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-21,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-22,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-23,5.60,264.66,238.26,407.09,272.5,315.76,162.51,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-24,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-25,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-26,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-27,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-28,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-29,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-30,5.60,261.8,237.1,397.14,274.41,314.52,159.48,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-08-31,5.60,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-01,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-02,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-03,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-04,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-05,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-06,5.54,261.22,236.03,398.4,278.5,308.88,159.25,614.24,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-07,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-08,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-09,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-10,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-11,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-12,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-13,5.54,261.29,237.77,391.99,283.54,315.04,155.55,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-14,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-15,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-16,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-17,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-18,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-19,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-20,5.54,257.84,234.24,388.29,286.15,300.7,157.61,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-21,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-22,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-23,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-24,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-25,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-26,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-27,5.54,253.83,229.81,385.36,287.94,290.63,154.34,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-28,5.54,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-29,5.54,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-09-30,5.54,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-01,5.62,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-02,5.62,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-03,5.62,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-04,5.62,255.42,229.86,393.23,290.58,289.97,153.62,613.21,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-05,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-06,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-07,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-08,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-09,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-10,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-11,5.62,255.03,230.27,389.67,290.1,295.0,150.76,601.37,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-12,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-13,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-14,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-15,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-16,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-17,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-18,5.62,254.66,232.15,380.52,291.91,298.55,151.59,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-19,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-20,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-21,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-22,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-23,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-24,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-25,5.62,256.37,236.67,371.96,294.99,310.19,151.24,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-26,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-27,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-28,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-29,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-30,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-10-31,5.62,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-01,6.04,261.34,241.81,377.17,300.43,319.13,153.54,593.47,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-02,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-03,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-04,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-05,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-06,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-07,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-08,6.04,266.9,244.66,393.73,307.26,322.72,153.63,608.22,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-09,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-10,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-11,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-12,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-13,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-14,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-15,6.04,269.34,244.91,404.78,309.64,321.28,153.65,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-16,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-17,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-18,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-19,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-20,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-21,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-22,6.04,267.5,245.15,394.8,313.14,321.77,152.12,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-23,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-24,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-25,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-26,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-27,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-28,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-29,6.04,268.94,247.06,394.66,318.16,322.28,153.77,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-11-30,6.04,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-01,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-02,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-03,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-04,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-05,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
1994-12-06,7.43,267.43,244.87,395.47,314.22,318.78,153.34,630.34,18.4102234475,0.1598058074,1.9779126129,1.7574904479,31.2281262067,18.5317648322,11.6163903176,5.2549168529,11.0633694749
